Entity,Code,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Seychelles,SYC,1988,113.706886291504
Seychelles,SYC,1989,111.718551635742
Seychelles,SYC,1991,111.029052734375
Seychelles,SYC,1992,113.162437438965
Seychelles,SYC,1993,112.82971954345699
Seychelles,SYC,1994,115.97100830078101
Seychelles,SYC,1995,112.993423461914
Seychelles,SYC,1996,114.366523742676
Seychelles,SYC,1998,99.56585693359379
Seychelles,SYC,1999,73.725730895996
Seychelles,SYC,2000,72.8680801391602
Seychelles,SYC,2001,66.7555084228516
Seychelles,SYC,2002,70.6572799682617
Seychelles,SYC,2003,74.9677505493164
Seychelles,SYC,2004,74.9717483520508
Seychelles,SYC,2005,81.7954406738281
Seychelles,SYC,2006,74.5623321533203
Seychelles,SYC,2007,78.486930847168
Seychelles,SYC,2008,75.6526718139648
Seychelles,SYC,2009,75.5235977172852
Seychelles,SYC,2010,74.1315002441406
Seychelles,SYC,2011,71.9065933227539
Seychelles,SYC,2012,80.88999938964841
Seychelles,SYC,2013,78.3947982788085
Seychelles,SYC,2014,79.1494522094727
Seychelles,SYC,2015,81.6024703979492
Sierra Leone,SLE,1971,9.76667022705078
Sierra Leone,SLE,1972,10.4454402923584
Sierra Leone,SLE,1973,11.4362096786499
Sierra Leone,SLE,1974,12.141900062561
Sierra Leone,SLE,1975,12.586950302124
Sierra Leone,SLE,1976,12.9828195571899
Sierra Leone,SLE,1977,13.6419897079468
Sierra Leone,SLE,1978,14.026510238647498
Sierra Leone,SLE,1979,14.6218004226685
Sierra Leone,SLE,1980,14.1718397140503
Sierra Leone,SLE,1981,15.777050018310499
Sierra Leone,SLE,1984,19.8993701934814
Sierra Leone,SLE,1985,20.9953308105469
Sierra Leone,SLE,1986,18.976610183715803
Sierra Leone,SLE,1988,20.9239101409912
Sierra Leone,SLE,1989,17.8445796966553
Sierra Leone,SLE,1990,17.5411396026611
Sierra Leone,SLE,1991,17.206880569458
Sierra Leone,SLE,2001,27.1355895996094
Sierra Leone,SLE,2011,44.3241500854492
Sierra Leone,SLE,2012,49.1665115356445
Sierra Leone,SLE,2013,43.424289703369105
Sierra Leone,SLE,2015,43.2502593994141
Slovakia,SVK,1993,87.2670364379883
Slovakia,SVK,1994,87.69019317626949
Slovakia,SVK,1995,89.1266708374023
Slovakia,SVK,1996,91.11766815185551
Slovakia,SVK,1997,91.5938720703125
Slovakia,SVK,1998,84.254280090332
Slovakia,SVK,1999,84.7976531982422
Slovakia,SVK,2000,85.8776931762695
Slovakia,SVK,2001,86.3244094848633
Slovakia,SVK,2002,88.27957153320308
Slovakia,SVK,2003,90.46932983398442
Slovakia,SVK,2004,92.9919815063477
Slovakia,SVK,2005,93.71649169921879
Slovakia,SVK,2006,93.10498046875
Slovakia,SVK,2007,92.6773834228516
Slovakia,SVK,2008,92.03939819335942
Slovakia,SVK,2009,91.9837799072266
Slovakia,SVK,2010,92.6429595947266
Slovakia,SVK,2011,93.1305084228516
Slovakia,SVK,2012,93.3659210205078
Slovakia,SVK,2013,91.81704711914058
Slovakia,SVK,2014,91.9221572875977
Slovakia,SVK,2015,92.4665374755859
Slovenia,SVN,1982,61.4389114379883
Slovenia,SVN,1983,71.1175918579102
Slovenia,SVN,1984,79.6025924682617
Slovenia,SVN,1985,83.8731384277344
Slovenia,SVN,1986,84.2525177001953
Slovenia,SVN,1987,84.2847137451172
Slovenia,SVN,1988,85.22247314453129
Slovenia,SVN,1989,85.97168731689449
Slovenia,SVN,1990,87.2440872192383
Slovenia,SVN,1991,88.0044708251953
Slovenia,SVN,1992,88.3008193969727
Slovenia,SVN,1993,88.3009414672852
Slovenia,SVN,1994,88.48413848876949
Slovenia,SVN,1995,89.9899520874023
Slovenia,SVN,1996,90.1204071044922
Slovenia,SVN,1997,91.79393768310551
Slovenia,SVN,1998,92.6980972290039
Slovenia,SVN,1999,99.37045288085942
Slovenia,SVN,2000,100.932792663574
Slovenia,SVN,2001,106.59295654296899
Slovenia,SVN,2002,107.50475311279301
Slovenia,SVN,2003,109.02245330810499
Slovenia,SVN,2004,97.154930114746
Slovenia,SVN,2005,97.1232528686523
Slovenia,SVN,2006,96.8354721069335
Slovenia,SVN,2007,98.2564468383789
Slovenia,SVN,2008,98.10134887695308
Slovenia,SVN,2009,97.79403686523442
Slovenia,SVN,2010,97.85897827148442
Slovenia,SVN,2011,97.8459014892578
Slovenia,SVN,2012,97.85594940185551
Slovenia,SVN,2013,110.947959899902
Slovenia,SVN,2014,110.670753479004
Solomon Islands,SLB,1970,8.00870037078857
Solomon Islands,SLB,1971,9.67269992828369
Solomon Islands,SLB,1972,10.6846303939819
Solomon Islands,SLB,1973,12.343700408935499
Solomon Islands,SLB,1975,9.918250083923331
Solomon Islands,SLB,1976,12.315270423889197
Solomon Islands,SLB,1977,13.8833103179932
Solomon Islands,SLB,1978,14.708000183105499
Solomon Islands,SLB,1979,15.130430221557601
Solomon Islands,SLB,1980,16.406120300293
Solomon Islands,SLB,1981,19.842969894409197
Solomon Islands,SLB,1982,21.2337207794189
Solomon Islands,SLB,1983,21.3582592010498
Solomon Islands,SLB,1986,18.9075603485107
Solomon Islands,SLB,1990,13.879380226135302
Solomon Islands,SLB,1991,15.3484296798706
Solomon Islands,SLB,1992,15.776020050048801
Solomon Islands,SLB,1993,17.1092700958252
Solomon Islands,SLB,1994,17.938180923461896
Solomon Islands,SLB,1999,25.646339416503896
Solomon Islands,SLB,2000,20.519390106201197
Solomon Islands,SLB,2001,24.545730590820302
Solomon Islands,SLB,2002,31.6612701416016
Solomon Islands,SLB,2005,30.3960494995117
Solomon Islands,SLB,2006,35.0029907226563
Solomon Islands,SLB,2007,35.6903114318848
Solomon Islands,SLB,2010,48.635471343994105
Solomon Islands,SLB,2011,47.880100250244105
Solomon Islands,SLB,2012,48.4367904663086
Somalia,SOM,1971,3.2649099826812704
Somalia,SOM,1972,3.70160007476807
Somalia,SOM,1973,4.29204988479614
Somalia,SOM,1974,4.93529987335205
Somalia,SOM,1976,6.23840999603271
Somalia,SOM,1977,3.20730996131897
Somalia,SOM,1978,2.9818298816680895
Somalia,SOM,1979,3.8359301090240496
Somalia,SOM,1980,4.3315601348877
Somalia,SOM,1981,12.7377395629883
Somalia,SOM,1982,12.3480701446533
Somalia,SOM,1983,12.090339660644501
Somalia,SOM,1984,12.207989692688
Somalia,SOM,1985,11.6306896209717
Somalia,SOM,1986,10.9836101531982
Somalia,SOM,2007,7.353040218353269
South Africa,ZAF,1989,62.730541229248
South Africa,ZAF,1990,66.0701065063477
South Africa,ZAF,1991,69.507698059082
South Africa,ZAF,1994,79.6143569946289
South Africa,ZAF,1998,92.02114868164058
South Africa,ZAF,1999,90.7665634155273
South Africa,ZAF,2000,87.2935104370117
South Africa,ZAF,2001,87.2664413452148
South Africa,ZAF,2002,87.151268005371
South Africa,ZAF,2003,87.0811004638672
South Africa,ZAF,2004,88.50135040283199
South Africa,ZAF,2005,88.91317749023442
South Africa,ZAF,2006,90.97669219970699
South Africa,ZAF,2007,91.72299194335942
South Africa,ZAF,2008,89.49575805664058
South Africa,ZAF,2009,90.17227172851558
South Africa,ZAF,2010,90.2535171508789
South Africa,ZAF,2011,91.0553131103516
South Africa,ZAF,2012,91.95773315429692
South Africa,ZAF,2014,98.81967163085942
South Asia,,1970,23.168899536132802
South Asia,,1971,23.2172508239746
South Asia,,1972,23.584520339965803
South Asia,,1973,23.9944000244141
South Asia,,1974,24.1449508666992
South Asia,,1975,24.343509674072298
South Asia,,1976,24.289419174194304
South Asia,,1977,24.7387294769287
South Asia,,1978,25.0508193969727
South Asia,,1979,25.8138408660889
South Asia,,1980,26.930099487304698
South Asia,,1981,27.848730087280302
South Asia,,1982,29.149719238281303
South Asia,,1983,30.989620208740202
South Asia,,1984,32.244640350341804
South Asia,,1985,33.1491012573242
South Asia,,1986,33.9865684509277
South Asia,,1987,33.9289703369141
South Asia,,1988,34.0346298217773
South Asia,,1989,34.2268714904785
South Asia,,1990,35.8747215270996
South Asia,,1991,38.086128234863295
South Asia,,1992,40.2754516601563
South Asia,,1993,42.0813484191895
South Asia,,1994,42.652168273925795
South Asia,,1995,42.6657104492188
South Asia,,1996,42.8747406005859
South Asia,,1997,43.459041595459006
South Asia,,1998,42.533718109130895
South Asia,,1999,41.635929107666
South Asia,,2000,43.062229156494105
South Asia,,2001,43.3289184570313
South Asia,,2002,44.856781005859396
South Asia,,2003,46.6566886901855
South Asia,,2004,47.96089172363279
South Asia,,2005,49.9256591796875
South Asia,,2006,51.4135818481445
South Asia,,2007,53.5425682067871
South Asia,,2008,55.955249786377
South Asia,,2009,55.8892707824707
South Asia,,2010,58.9243392944336
South Asia,,2011,61.4980812072754
South Asia,,2012,64.0870895385742
South Asia,,2013,64.57296752929689
South Asia,,2014,64.79342651367189
South Korea,KOR,1971,39.7084197998047
South Korea,KOR,1972,43.2925491333008
South Korea,KOR,1973,46.568668365478494
South Korea,KOR,1974,50.5368499755859
South Korea,KOR,1975,54.3863410949707
South Korea,KOR,1976,58.6931686401367
South Korea,KOR,1977,62.969211578369105
South Korea,KOR,1978,66.61911010742189
South Korea,KOR,1979,70.86036682128909
South Korea,KOR,1980,76.8452606201172
South Korea,KOR,1981,81.8404998779297
South Korea,KOR,1982,82.5221710205078
South Korea,KOR,1983,84.3036727905273
South Korea,KOR,1984,88.6758575439453
South Korea,KOR,1985,90.5755767822266
South Korea,KOR,1986,92.0470733642578
South Korea,KOR,1987,93.85449981689449
South Korea,KOR,1988,92.1574478149414
South Korea,KOR,1989,92.49005126953129
South Korea,KOR,1990,92.6181411743164
South Korea,KOR,1991,92.3205032348633
South Korea,KOR,1992,92.41419219970699
South Korea,KOR,1993,94.9582977294922
South Korea,KOR,1994,99.02847290039058
South Korea,KOR,1995,101.255981445313
South Korea,KOR,1996,103.633056640625
South Korea,KOR,1997,102.135482788086
South Korea,KOR,1998,100.003273010254
South Korea,KOR,1999,99.0712432861328
South Korea,KOR,2000,98.39324951171879
South Korea,KOR,2001,95.1871871948242
South Korea,KOR,2002,91.8668365478516
South Korea,KOR,2003,90.0078582763672
South Korea,KOR,2004,90.40310668945308
South Korea,KOR,2005,93.22036743164058
South Korea,KOR,2006,97.3012466430664
South Korea,KOR,2007,99.4052200317383
South Korea,KOR,2008,99.18411254882808
South Korea,KOR,2009,98.3680572509766
South Korea,KOR,2010,96.0797882080078
South Korea,KOR,2011,95.73593139648442
South Korea,KOR,2012,96.1991806030273
South Korea,KOR,2013,97.7302932739258
South Korea,KOR,2014,98.4532318115234
South Korea,KOR,2015,98.88208770751949
South Sudan,SSD,2011,9.01533031463623
South Sudan,SSD,2015,9.51756000518799
Spain,ESP,1971,57.0564308166504
Spain,ESP,1972,53.842979431152294
Spain,ESP,1973,58.7340087890625
Spain,ESP,1974,61.6384887695313
Spain,ESP,1975,65.98651123046879
Spain,ESP,1976,71.05455017089841
Spain,ESP,1977,74.6000518798828
Spain,ESP,1978,76.6464309692383
Spain,ESP,1979,82.1277084350585
Spain,ESP,1980,84.8491897583008
Spain,ESP,1981,86.1505584716797
Spain,ESP,1982,88.26586151123051
Spain,ESP,1983,90.4884490966797
Spain,ESP,1984,89.1645965576172
Spain,ESP,1985,91.3823471069335
Spain,ESP,1986,98.34967041015629
Spain,ESP,1987,100.72062683105499
Spain,ESP,1988,103.13527679443399
Spain,ESP,1989,104.08740997314501
Spain,ESP,1990,101.15837097168001
Spain,ESP,1991,103.208633422852
Spain,ESP,1992,105.36643218994101
Spain,ESP,1993,109.708702087402
Spain,ESP,1994,112.36196899414101
Spain,ESP,1995,114.15135955810499
Spain,ESP,1996,117.609931945801
Spain,ESP,1997,115.19181823730499
Spain,ESP,1998,106.09230804443399
Spain,ESP,1999,107.80014038085899
Spain,ESP,2000,110.268508911133
Spain,ESP,2001,111.803398132324
Spain,ESP,2002,111.89636993408199
Spain,ESP,2003,112.23281860351601
Spain,ESP,2004,113.957473754883
Spain,ESP,2005,117.513137817383
Spain,ESP,2006,117.542671203613
Spain,ESP,2007,117.50553894043001
Spain,ESP,2008,117.66780090331999
Spain,ESP,2009,118.394638061523
Spain,ESP,2010,124.384063720703
Spain,ESP,2011,128.59216308593798
Spain,ESP,2012,131.034164428711
Spain,ESP,2013,131.086044311523
Spain,ESP,2014,130.164657592773
Spain,ESP,2015,129.810485839844
Sri Lanka,LKA,1970,45.8947982788086
Sri Lanka,LKA,1971,48.2625007629395
Sri Lanka,LKA,1972,52.0445899963379
Sri Lanka,LKA,1973,52.055999755859396
Sri Lanka,LKA,1974,50.769100189209006
Sri Lanka,LKA,1976,47.8458786010742
Sri Lanka,LKA,1980,53.573459625244105
Sri Lanka,LKA,1981,54.35163879394529
Sri Lanka,LKA,1982,55.029918670654205
Sri Lanka,LKA,1983,57.124729156494105
Sri Lanka,LKA,1984,59.3857612609863
Sri Lanka,LKA,1985,61.1250991821289
Sri Lanka,LKA,1986,63.6367111206055
Sri Lanka,LKA,1987,68.25778961181639
Sri Lanka,LKA,1988,69.7307891845703
Sri Lanka,LKA,1989,71.001091003418
Sri Lanka,LKA,1990,71.9604110717773
Sri Lanka,LKA,1991,71.6743087768555
Sri Lanka,LKA,1992,73.38873291015629
Sri Lanka,LKA,1993,74.70770263671879
Sri Lanka,LKA,1994,76.5514678955078
Sri Lanka,LKA,1995,76.472068786621
Sri Lanka,LKA,2010,96.9323577880859
Sri Lanka,LKA,2011,99.1195831298828
Sri Lanka,LKA,2012,99.6474380493164
Sri Lanka,LKA,2013,99.724510192871
Sub-Saharan Africa,,1970,13.076899528503402
Sub-Saharan Africa,,1971,13.1497898101807
Sub-Saharan Africa,,1972,13.550669670105
Sub-Saharan Africa,,1973,13.919090270996099
Sub-Saharan Africa,,1974,14.154029846191401
Sub-Saharan Africa,,1975,14.6996202468872
Sub-Saharan Africa,,1976,15.2185802459717
Sub-Saharan Africa,,1977,15.7907104492188
Sub-Saharan Africa,,1978,16.6187705993652
Sub-Saharan Africa,,1979,17.5388202667236
Sub-Saharan Africa,,1980,18.726459503173803
Sub-Saharan Africa,,1981,20.0068397521973
Sub-Saharan Africa,,1982,21.3901691436768
Sub-Saharan Africa,,1983,22.6412296295166
Sub-Saharan Africa,,1984,23.705499649047898
Sub-Saharan Africa,,1985,24.1681594848633
Sub-Saharan Africa,,1986,23.7108592987061
Sub-Saharan Africa,,1987,23.882610321044897
Sub-Saharan Africa,,1988,23.825880050659197
Sub-Saharan Africa,,1989,23.2294101715088
Sub-Saharan Africa,,1990,23.3575801849365
Sub-Saharan Africa,,1991,23.549560546875
Sub-Saharan Africa,,1992,23.5442790985107
Sub-Saharan Africa,,1993,23.6520500183105
Sub-Saharan Africa,,1994,23.855279922485398
Sub-Saharan Africa,,1995,24.3681907653809
Sub-Saharan Africa,,1996,24.6018009185791
Sub-Saharan Africa,,1997,24.9341201782227
Sub-Saharan Africa,,1998,25.4190502166748
Sub-Saharan Africa,,1999,25.763500213623
Sub-Saharan Africa,,2000,26.3293399810791
Sub-Saharan Africa,,2001,27.5948104858398
Sub-Saharan Africa,,2002,28.7119197845459
Sub-Saharan Africa,,2003,29.831289291381804
Sub-Saharan Africa,,2004,31.3551406860352
Sub-Saharan Africa,,2005,32.3138084411621
Sub-Saharan Africa,,2006,33.3671913146973
Sub-Saharan Africa,,2007,34.393970489502
Sub-Saharan Africa,,2008,36.43967819213871
Sub-Saharan Africa,,2009,38.2817993164063
Sub-Saharan Africa,,2010,40.206169128418004
Sub-Saharan Africa,,2011,41.0554695129395
Sub-Saharan Africa,,2012,41.7950286865234
Sub-Saharan Africa,,2013,42.1923408508301
Sub-Saharan Africa,,2014,42.74293899536129
Sub-Saharan Africa (excluding high-income countries),,1970,13.0739803314209
Sub-Saharan Africa (excluding high-income countries),,1971,13.146430015564
Sub-Saharan Africa (excluding high-income countries),,1972,13.546870231628402
Sub-Saharan Africa (excluding high-income countries),,1973,13.914910316467301
Sub-Saharan Africa (excluding high-income countries),,1974,14.1488399505615
Sub-Saharan Africa (excluding high-income countries),,1975,14.694809913635302
Sub-Saharan Africa (excluding high-income countries),,1976,15.2151298522949
Sub-Saharan Africa (excluding high-income countries),,1977,15.786190032959
Sub-Saharan Africa (excluding high-income countries),,1978,16.613260269165
Sub-Saharan Africa (excluding high-income countries),,1979,17.5326995849609
Sub-Saharan Africa (excluding high-income countries),,1980,18.719669342040998
Sub-Saharan Africa (excluding high-income countries),,1981,19.9989395141602
Sub-Saharan Africa (excluding high-income countries),,1982,21.380689620971697
Sub-Saharan Africa (excluding high-income countries),,1983,22.63157081604
Sub-Saharan Africa (excluding high-income countries),,1984,23.694429397582997
Sub-Saharan Africa (excluding high-income countries),,1985,24.1572608947754
Sub-Saharan Africa (excluding high-income countries),,1986,23.6999702453613
Sub-Saharan Africa (excluding high-income countries),,1987,23.8718700408936
Sub-Saharan Africa (excluding high-income countries),,1988,23.8152809143066
Sub-Saharan Africa (excluding high-income countries),,1989,23.2191009521484
Sub-Saharan Africa (excluding high-income countries),,1990,23.3473796844482
Sub-Saharan Africa (excluding high-income countries),,1991,23.539720535278303
Sub-Saharan Africa (excluding high-income countries),,1992,23.534479141235398
Sub-Saharan Africa (excluding high-income countries),,1993,23.642599105835
Sub-Saharan Africa (excluding high-income countries),,1994,23.845890045166
Sub-Saharan Africa (excluding high-income countries),,1995,24.359519958496104
Sub-Saharan Africa (excluding high-income countries),,1996,24.5932102203369
Sub-Saharan Africa (excluding high-income countries),,1997,24.926439285278303
Sub-Saharan Africa (excluding high-income countries),,1998,25.4121799468994
Sub-Saharan Africa (excluding high-income countries),,1999,25.7574405670166
Sub-Saharan Africa (excluding high-income countries),,2000,26.323579788207997
Sub-Saharan Africa (excluding high-income countries),,2001,27.589599609375
Sub-Saharan Africa (excluding high-income countries),,2002,28.7071094512939
Sub-Saharan Africa (excluding high-income countries),,2003,29.8263301849365
Sub-Saharan Africa (excluding high-income countries),,2004,31.3505706787109
Sub-Saharan Africa (excluding high-income countries),,2005,32.3088607788086
Sub-Saharan Africa (excluding high-income countries),,2006,33.3625984191895
Sub-Saharan Africa (excluding high-income countries),,2007,34.3896903991699
Sub-Saharan Africa (excluding high-income countries),,2008,36.4359893798828
Sub-Saharan Africa (excluding high-income countries),,2009,38.278411865234396
Sub-Saharan Africa (excluding high-income countries),,2010,40.2032318115234
Sub-Saharan Africa (excluding high-income countries),,2011,41.0525894165039
Sub-Saharan Africa (excluding high-income countries),,2012,41.79201126098629
Sub-Saharan Africa (excluding high-income countries),,2013,42.1900405883789
Sub-Saharan Africa (excluding high-income countries),,2014,42.7407188415527
Sudan,SDN,2001,33.3824310302734
Sudan,SDN,2002,33.3549003601074
Sudan,SDN,2003,34.644718170166
Sudan,SDN,2004,37.784519195556605
Sudan,SDN,2005,37.5253410339355
Sudan,SDN,2006,35.7197113037109
Sudan,SDN,2007,35.019279479980504
Sudan,SDN,2008,37.02524948120121
Sudan,SDN,2009,40.922569274902294
Sudan,SDN,2010,41.180591583252
Sudan,SDN,2011,36.5056915283203
Sudan,SDN,2012,40.211921691894496
Sudan,SDN,2013,42.698459625244105
Suriname,SUR,1971,36.7795906066895
Suriname,SUR,1972,36.7709503173828
Suriname,SUR,1973,40.718921661377
Suriname,SUR,1974,42.596229553222706
Suriname,SUR,1975,44.9805793762207
Suriname,SUR,1976,45.971851348877
Suriname,SUR,1977,47.454860687255895
Suriname,SUR,1978,49.3513107299805
Suriname,SUR,1979,49.1281204223633
Suriname,SUR,1980,50.9864311218262
Suriname,SUR,1981,34.6780014038086
Suriname,SUR,1982,44.41767883300779
Suriname,SUR,1983,45.6787986755371
Suriname,SUR,1984,47.215450286865206
Suriname,SUR,1985,56.383190155029205
Suriname,SUR,1986,62.622730255127
Suriname,SUR,1987,60.2070808410645
Suriname,SUR,1988,58.9681282043457
Suriname,SUR,1989,58.163791656494105
Suriname,SUR,1990,57.291110992431605
Suriname,SUR,1991,58.9182281494141
Suriname,SUR,1992,63.4882316589355
Suriname,SUR,1993,54.26081848144529
Suriname,SUR,2001,70.79649353027341
Suriname,SUR,2002,70.17722320556639
Suriname,SUR,2005,68.20285797119139
Suriname,SUR,2006,72.1287384033203
Suriname,SUR,2007,74.08482360839841
Suriname,SUR,2008,76.2845077514648
Suriname,SUR,2009,75.0695495605469
Suriname,SUR,2010,79.329490661621
Suriname,SUR,2011,77.44944763183591
Suriname,SUR,2012,78.2933883666992
Suriname,SUR,2013,78.9482498168945
Suriname,SUR,2014,77.43170166015629
Suriname,SUR,2015,81.1426773071289
Sweden,SWE,1971,85.8515625
Sweden,SWE,1972,76.9471817016602
Sweden,SWE,1973,86.5749130249023
Sweden,SWE,1974,82.3738327026367
Sweden,SWE,1975,82.4629287719727
Sweden,SWE,1976,78.1727294921875
Sweden,SWE,1977,77.8904266357422
Sweden,SWE,1978,80.1998825073242
Sweden,SWE,1979,84.90904235839841
Sweden,SWE,1980,86.32791137695308
Sweden,SWE,1981,87.8982772827148
Sweden,SWE,1982,86.99069213867192
Sweden,SWE,1983,86.70922088623051
Sweden,SWE,1984,86.1608734130859
Sweden,SWE,1985,85.19386291503909
Sweden,SWE,1986,89.66165161132808
Sweden,SWE,1987,88.7597198486328
Sweden,SWE,1988,90.0687026977539
Sweden,SWE,1989,89.7762069702148
Sweden,SWE,1990,89.71539306640629
Sweden,SWE,1991,90.2091522216797
Sweden,SWE,1992,91.6881637573242
Sweden,SWE,1993,120.816848754883
Sweden,SWE,1994,126.803207397461
Sweden,SWE,1995,130.814346313477
Sweden,SWE,1996,135.24240112304702
Sweden,SWE,1997,139.221939086914
Sweden,SWE,1998,155.77633666992202
Sweden,SWE,1999,156.605773925781
Sweden,SWE,2000,151.90774536132798
Sweden,SWE,2001,147.689346313477
Sweden,SWE,2002,143.968795776367
Sweden,SWE,2003,137.06359863281298
Sweden,SWE,2004,103.331199645996
Sweden,SWE,2005,104.11051940918001
Sweden,SWE,2006,103.63069152831999
Sweden,SWE,2007,102.639511108398
Sweden,SWE,2008,101.59046173095699
Sweden,SWE,2009,99.6932907104492
Sweden,SWE,2010,98.1906585693359
Sweden,SWE,2011,96.91104125976558
Sweden,SWE,2012,98.0395889282227
Sweden,SWE,2013,128.463043212891
Sweden,SWE,2014,132.910934448242
Sweden,SWE,2015,140.458831787109
Switzerland,CHE,1978,92.0681533813477
Switzerland,CHE,1979,93.16326904296879
Switzerland,CHE,1980,94.0505599975585
Switzerland,CHE,1981,94.4496917724609
Switzerland,CHE,1982,94.3097305297852
Switzerland,CHE,1983,94.3183975219727
Switzerland,CHE,1984,94.78933715820308
Switzerland,CHE,1985,94.693748474121
Switzerland,CHE,1986,94.3448104858398
Switzerland,CHE,1987,94.08081817626949
Switzerland,CHE,1988,94.30682373046879
Switzerland,CHE,1989,94.6920166015625
Switzerland,CHE,1990,95.67987060546879
Switzerland,CHE,1991,96.798828125
Switzerland,CHE,1992,98.19811248779301
Switzerland,CHE,1993,99.26364135742192
Switzerland,CHE,1994,101.434112548828
Switzerland,CHE,1995,101.320541381836
Switzerland,CHE,1996,100.88175201416
Switzerland,CHE,1998,95.6572265625
Switzerland,CHE,1999,95.634521484375
Switzerland,CHE,2000,95.4123382568359
Switzerland,CHE,2001,95.1086578369141
Switzerland,CHE,2002,93.4654312133789
Switzerland,CHE,2003,93.52377319335942
Switzerland,CHE,2004,94.1500778198242
Switzerland,CHE,2005,95.18182373046879
Switzerland,CHE,2006,95.75375366210942
Switzerland,CHE,2007,95.6272735595703
Switzerland,CHE,2008,95.60733032226558
Switzerland,CHE,2009,95.3374481201172
Switzerland,CHE,2010,95.861473083496
Switzerland,CHE,2011,96.18762969970699
Switzerland,CHE,2012,96.2256622314453
Switzerland,CHE,2013,98.608299255371
Switzerland,CHE,2014,99.7694091796875
Switzerland,CHE,2015,101.213966369629
Syria,SYR,1971,34.669509887695305
Syria,SYR,1972,37.8759994506836
Syria,SYR,1973,40.7996711730957
Syria,SYR,1974,42.772270202636705
Syria,SYR,1975,43.421260833740206
Syria,SYR,1976,44.8162612915039
Syria,SYR,1977,45.641330718994105
Syria,SYR,1978,47.133750915527294
Syria,SYR,1979,48.523509979248
Syria,SYR,1980,47.6923408508301
Syria,SYR,1981,47.307918548584006
Syria,SYR,1982,48.107330322265604
Syria,SYR,1983,50.1747703552246
Syria,SYR,1984,52.9884910583496
Syria,SYR,1985,54.904239654540994
Syria,SYR,1986,56.22673034667971
Syria,SYR,1987,56.5800285339355
Syria,SYR,1988,55.1150093078613
Syria,SYR,1989,53.423580169677706
Syria,SYR,1990,50.8008499145508
Syria,SYR,1991,48.3874282836914
Syria,SYR,1992,46.1101608276367
Syria,SYR,1993,45.2392997741699
Syria,SYR,1994,44.0513496398926
Syria,SYR,1995,42.966701507568395
Syria,SYR,1996,42.0290107727051
Syria,SYR,1997,41.9018402099609
Syria,SYR,1998,42.766819000244105
Syria,SYR,1999,43.135440826415994
Syria,SYR,2000,43.989959716796896
Syria,SYR,2001,45.588951110839794
Syria,SYR,2002,47.4143600463867
Syria,SYR,2003,62.9835891723633
Syria,SYR,2004,66.4533615112305
Syria,SYR,2005,69.97216796875
Syria,SYR,2006,71.10704040527341
Syria,SYR,2007,72.137809753418
Syria,SYR,2008,72.5715866088867
Syria,SYR,2009,72.00054931640629
Syria,SYR,2010,72.8570022583008
Syria,SYR,2011,75.2968978881835
Syria,SYR,2012,77.2896423339844
Syria,SYR,2013,50.489219665527294
Tajikistan,TJK,1991,103.449531555176
Tajikistan,TJK,1992,101.69922637939501
Tajikistan,TJK,1993,94.1338882446289
Tajikistan,TJK,1994,81.6521377563477
Tajikistan,TJK,1995,81.5175476074219
Tajikistan,TJK,1999,73.85755920410159
Tajikistan,TJK,2000,73.2005920410156
Tajikistan,TJK,2001,74.8132019042969
Tajikistan,TJK,2002,77.2401504516602
Tajikistan,TJK,2003,79.6014785766602
Tajikistan,TJK,2004,80.3312225341797
Tajikistan,TJK,2005,80.412971496582
Tajikistan,TJK,2006,81.4009475708008
Tajikistan,TJK,2007,82.4576034545898
Tajikistan,TJK,2008,83.20245361328129
Tajikistan,TJK,2009,83.6792907714844
Tajikistan,TJK,2010,84.4311904907227
Tajikistan,TJK,2011,85.6090774536133
Tajikistan,TJK,2012,86.8061065673828
Tajikistan,TJK,2013,87.8946533203125
Tanzania,TZA,1970,2.65426993370056
Tanzania,TZA,1971,2.72285008430481
Tanzania,TZA,1972,2.6765398979187003
Tanzania,TZA,1973,2.76807999610901
Tanzania,TZA,1974,3.0478699207305895
Tanzania,TZA,1975,3.0690300464630096
Tanzania,TZA,1976,3.1669099330902006
Tanzania,TZA,1977,3.29223990440369
Tanzania,TZA,1978,3.3313601016998304
Tanzania,TZA,1979,3.3870201110839804
Tanzania,TZA,1980,3.3105099201202406
Tanzania,TZA,1981,3.05819988250732
Tanzania,TZA,1982,3.04563999176025
Tanzania,TZA,1983,3.0730900764465297
Tanzania,TZA,1984,3.05709004402161
Tanzania,TZA,1985,3.4123198986053502
Tanzania,TZA,1986,3.60452008247375
Tanzania,TZA,1987,3.87729001045227
Tanzania,TZA,1988,4.262559890747069
Tanzania,TZA,1989,4.55779981613159
Tanzania,TZA,1991,5.3446798324585005
Tanzania,TZA,1992,5.35357999801636
Tanzania,TZA,1993,5.343689918518071
Tanzania,TZA,1994,5.311870098114009
Tanzania,TZA,1995,5.31999015808105
Tanzania,TZA,1996,5.21677017211914
Tanzania,TZA,1997,5.635700225830081
Tanzania,TZA,2010,31.1437091827393
Tanzania,TZA,2012,34.244899749755895
Tanzania,TZA,2013,32.2560806274414
Thailand,THA,1971,18.124790191650398
Thailand,THA,1972,19.2893009185791
Thailand,THA,1973,20.7665901184082
Thailand,THA,1974,22.518440246582
Thailand,THA,1975,23.5194396972656
Thailand,THA,1976,25.4131298065186
