Entity,Code,Year,"Mortality rate, infant (per 1,000 live births)"
Slovenia,SVN,1997,0.55
Slovenia,SVN,1998,0.5099999904632568
Slovenia,SVN,1999,0.48000001907348633
Slovenia,SVN,2000,0.45999999046325685
Slovenia,SVN,2001,0.43000001907348634
Slovenia,SVN,2002,0.40999999046325686
Slovenia,SVN,2003,0.3900000095367432
Slovenia,SVN,2004,0.3700000047683716
Slovenia,SVN,2005,0.35000000000000003
Slovenia,SVN,2006,0.32999999523162843
Slovenia,SVN,2007,0.3099999904632569
Slovenia,SVN,2008,0.29000000953674315
Slovenia,SVN,2009,0.27999999523162844
Slovenia,SVN,2010,0.25999999046325684
Slovenia,SVN,2011,0.25
Slovenia,SVN,2012,0.24000000953674316
Slovenia,SVN,2013,0.22999999523162842
Slovenia,SVN,2014,0.2200000047683716
Slovenia,SVN,2015,0.20999999046325685
Slovenia,SVN,2016,0.2
Slovenia,SVN,2017,0.2
Slovenia,SVN,2018,0.1899999976158142
Slovenia,SVN,2019,0.17999999523162843
Slovenia,SVN,2020,0.17999999523162843
Solomon Islands,SLB,1960,11.61999969482422
Solomon Islands,SLB,1961,11.15
Solomon Islands,SLB,1962,10.700000000000001
Solomon Islands,SLB,1963,10.240000152587891
Solomon Islands,SLB,1964,9.80999984741211
Solomon Islands,SLB,1965,9.36999969482422
Solomon Islands,SLB,1966,8.930000305175781
Solomon Islands,SLB,1967,8.490000152587891
Solomon Islands,SLB,1968,8.040000152587892
Solomon Islands,SLB,1969,7.569999694824219
Solomon Islands,SLB,1970,7.1199996948242195
Solomon Islands,SLB,1971,6.690000152587891
Solomon Islands,SLB,1972,6.290000152587891
Solomon Islands,SLB,1973,5.909999847412109
Solomon Islands,SLB,1974,5.570000076293946
Solomon Islands,SLB,1975,5.540000152587891
Solomon Islands,SLB,1976,4.970000076293946
Solomon Islands,SLB,1977,4.709999847412109
Solomon Islands,SLB,1978,4.479999923706055
Solomon Islands,SLB,1979,4.279999923706055
Solomon Islands,SLB,1980,4.1099998474121096
Solomon Islands,SLB,1981,3.95
Solomon Islands,SLB,1982,3.8200000762939457
Solomon Islands,SLB,1983,3.7
Solomon Islands,SLB,1984,3.5900001525878906
Solomon Islands,SLB,1985,3.490000152587891
Solomon Islands,SLB,1986,3.4000000000000004
Solomon Islands,SLB,1987,3.3200000762939457
Solomon Islands,SLB,1988,3.25
Solomon Islands,SLB,1989,3.1799999237060548
Solomon Islands,SLB,1990,3.110000038146973
Solomon Islands,SLB,1991,3.0399999618530273
Solomon Islands,SLB,1992,2.9700000762939456
Solomon Islands,SLB,1993,2.8899999618530274
Solomon Islands,SLB,1994,2.8299999237060547
Solomon Islands,SLB,1995,2.7700000762939454
Solomon Islands,SLB,1996,2.7100000381469727
Solomon Islands,SLB,1997,2.6700000762939453
Solomon Islands,SLB,1998,2.629999923706055
Solomon Islands,SLB,1999,2.5899999618530276
Solomon Islands,SLB,2000,2.5600000381469727
Solomon Islands,SLB,2001,2.529999923706055
Solomon Islands,SLB,2002,2.510000038146973
Solomon Islands,SLB,2003,2.4899999618530275
Solomon Islands,SLB,2004,2.4700000762939456
Solomon Islands,SLB,2005,2.4399999618530277
Solomon Islands,SLB,2006,2.410000038146973
Solomon Islands,SLB,2007,2.379999923706055
Solomon Islands,SLB,2008,2.3299999237060547
Solomon Islands,SLB,2009,2.279999923706055
Solomon Islands,SLB,2010,2.2200000762939456
Solomon Islands,SLB,2011,2.160000038146973
Solomon Islands,SLB,2012,2.1
Solomon Islands,SLB,2013,2.0500000000000003
Solomon Islands,SLB,2014,1.9899999618530275
Solomon Islands,SLB,2015,1.9299999237060548
Solomon Islands,SLB,2016,1.8799999237060547
Solomon Islands,SLB,2017,1.8200000762939454
Solomon Islands,SLB,2018,1.7700000762939454
Solomon Islands,SLB,2019,1.7100000381469727
Solomon Islands,SLB,2020,1.6600000381469728
Somalia,SOM,1984,11.530000305175783
Somalia,SOM,1985,11.430000305175781
Somalia,SOM,1986,11.34000015258789
Somalia,SOM,1987,11.240000152587891
Somalia,SOM,1988,11.15
Somalia,SOM,1989,11.00999984741211
Somalia,SOM,1990,10.830000305175782
Somalia,SOM,1991,10.640000152587891
Somalia,SOM,1992,10.50999984741211
Somalia,SOM,1993,10.450000000000001
Somalia,SOM,1994,10.440000152587892
Somalia,SOM,1995,10.440000152587892
Somalia,SOM,1996,10.440000152587892
Somalia,SOM,1997,10.440000152587892
Somalia,SOM,1998,10.440000152587892
Somalia,SOM,1999,10.440000152587892
Somalia,SOM,2000,10.440000152587892
Somalia,SOM,2001,10.440000152587892
Somalia,SOM,2002,10.440000152587892
Somalia,SOM,2003,10.440000152587892
Somalia,SOM,2004,10.440000152587892
Somalia,SOM,2005,10.440000152587892
Somalia,SOM,2006,10.4
Somalia,SOM,2007,10.3
Somalia,SOM,2008,10.10999984741211
Somalia,SOM,2009,9.86999969482422
Somalia,SOM,2010,9.61999969482422
Somalia,SOM,2011,9.380000305175782
Somalia,SOM,2012,9.1
Somalia,SOM,2013,8.84000015258789
Somalia,SOM,2014,8.59000015258789
Somalia,SOM,2015,8.35999984741211
Somalia,SOM,2016,8.140000152587891
Somalia,SOM,2017,7.909999847412109
Somalia,SOM,2018,7.680000305175781
Somalia,SOM,2019,7.480000305175782
Somalia,SOM,2020,7.269999694824219
South Africa,ZAF,1974,9.130000305175782
South Africa,ZAF,1975,8.700000000000001
South Africa,ZAF,1976,8.290000152587892
South Africa,ZAF,1977,7.9
South Africa,ZAF,1978,7.540000152587891
South Africa,ZAF,1979,7.2
South Africa,ZAF,1980,6.880000305175781
South Africa,ZAF,1981,6.569999694824219
South Africa,ZAF,1982,6.290000152587891
South Africa,ZAF,1983,6.029999923706055
South Africa,ZAF,1984,5.790000152587891
South Africa,ZAF,1985,5.55999984741211
South Africa,ZAF,1986,5.3500000000000005
South Africa,ZAF,1987,5.159999847412109
South Africa,ZAF,1988,4.979999923706055
South Africa,ZAF,1989,4.820000076293946
South Africa,ZAF,1990,4.690000152587891
South Africa,ZAF,1991,4.590000152587891
South Africa,ZAF,1992,4.529999923706055
South Africa,ZAF,1993,4.520000076293946
South Africa,ZAF,1994,4.540000152587891
South Africa,ZAF,1995,4.579999923706055
South Africa,ZAF,1996,4.6299999237060545
South Africa,ZAF,1997,4.659999847412109
South Africa,ZAF,1998,4.690000152587891
South Africa,ZAF,1999,4.75
South Africa,ZAF,2000,4.770000076293946
South Africa,ZAF,2001,4.779999923706055
South Africa,ZAF,2002,4.790000152587891
South Africa,ZAF,2003,4.840000152587891
South Africa,ZAF,2004,4.940000152587891
South Africa,ZAF,2005,4.940000152587891
South Africa,ZAF,2006,4.8700000762939455
South Africa,ZAF,2007,4.659999847412109
South Africa,ZAF,2008,4.3
South Africa,ZAF,2009,3.8400001525878906
South Africa,ZAF,2010,3.4400001525878907
South Africa,ZAF,2011,3.2099998474121096
South Africa,ZAF,2012,3.1
South Africa,ZAF,2013,3.010000038146973
South Africa,ZAF,2014,2.9399999618530277
South Africa,ZAF,2015,2.860000038146973
South Africa,ZAF,2016,2.8000000000000003
South Africa,ZAF,2017,2.760000038146973
South Africa,ZAF,2018,2.6899999618530277
South Africa,ZAF,2019,2.629999923706055
South Africa,ZAF,2020,2.5799999237060547
South Asia,,1990,9.200000000000001
South Asia,,1991,8.969999694824219
South Asia,,1992,8.740000152587891
South Asia,,1993,8.509999847412109
South Asia,,1994,8.280000305175781
South Asia,,1995,8.05
South Asia,,1996,7.819999694824219
South Asia,,1997,7.580000305175782
South Asia,,1998,7.340000152587891
South Asia,,1999,7.1000000000000005
South Asia,,2000,6.8599998474121096
South Asia,,2001,6.630000305175781
South Asia,,2002,6.409999847412109
South Asia,,2003,6.2
South Asia,,2004,6
South Asia,,2005,5.800000000000001
South Asia,,2006,5.6000000000000005
South Asia,,2007,5.409999847412109
South Asia,,2008,5.220000076293946
South Asia,,2009,5.029999923706055
South Asia,,2010,4.840000152587891
South Asia,,2011,4.65
South Asia,,2012,4.459999847412109
South Asia,,2013,4.279999923706055
South Asia,,2014,4.1099998474121096
South Asia,,2015,3.9299999237060548
South Asia,,2016,3.7700000762939454
South Asia,,2017,3.6099998474121096
South Asia,,2018,3.45
South Asia,,2019,3.3099998474121097
South Asia,,2020,3.1799999237060548
South Korea,KOR,1960,7.95999984741211
South Korea,KOR,1961,7.6099998474121096
South Korea,KOR,1962,7.290000152587891
South Korea,KOR,1963,6.990000152587891
South Korea,KOR,1964,6.680000305175781
South Korea,KOR,1965,6.3700000762939455
South Korea,KOR,1966,6.029999923706055
South Korea,KOR,1967,5.690000152587891
South Korea,KOR,1968,5.3500000000000005
South Korea,KOR,1969,5.020000076293946
South Korea,KOR,1970,4.720000076293945
South Korea,KOR,1971,4.429999923706055
South Korea,KOR,1972,4.190000152587891
South Korea,KOR,1973,3.990000152587891
South Korea,KOR,1974,3.8200000762939457
South Korea,KOR,1975,3.6700000762939453
South Korea,KOR,1976,3.540000152587891
South Korea,KOR,1977,3.4099998474121094
South Korea,KOR,1978,3.2700000762939454
South Korea,KOR,1979,3.129999923706055
South Korea,KOR,1980,2.9700000762939456
South Korea,KOR,1981,2.8000000000000003
South Korea,KOR,1982,2.629999923706055
South Korea,KOR,1983,2.4399999618530277
South Korea,KOR,1984,2.260000038146973
South Korea,KOR,1985,2.0799999237060547
South Korea,KOR,1986,1.9100000381469728
South Korea,KOR,1987,1.7399999618530275
South Korea,KOR,1988,1.6
South Korea,KOR,1989,1.4600000381469727
South Korea,KOR,1990,1.3399999618530274
South Korea,KOR,1991,1.2399999618530275
South Korea,KOR,1992,1.1399999618530274
South Korea,KOR,1993,1.05
South Korea,KOR,1994,0.9699999809265137
South Korea,KOR,1995,0.9
South Korea,KOR,1996,0.8300000190734864
South Korea,KOR,1997,0.7800000190734864
South Korea,KOR,1998,0.7300000190734863
South Korea,KOR,1999,0.6800000190734864
South Korea,KOR,2000,0.65
South Korea,KOR,2001,0.6099999904632569
South Korea,KOR,2002,0.5800000190734863
South Korea,KOR,2003,0.55
South Korea,KOR,2004,0.5099999904632568
South Korea,KOR,2005,0.48000001907348633
South Korea,KOR,2006,0.4400000095367432
South Korea,KOR,2007,0.40999999046325686
South Korea,KOR,2008,0.3900000095367432
South Korea,KOR,2009,0.3700000047683716
South Korea,KOR,2010,0.35000000000000003
South Korea,KOR,2011,0.3400000095367432
South Korea,KOR,2012,0.32999999523162843
South Korea,KOR,2013,0.3200000047683716
South Korea,KOR,2014,0.3099999904632569
South Korea,KOR,2015,0.30000000000000004
South Korea,KOR,2016,0.29000000953674315
South Korea,KOR,2017,0.27999999523162844
South Korea,KOR,2018,0.27999999523162844
South Korea,KOR,2019,0.2700000047683716
South Korea,KOR,2020,0.25999999046325684
South Sudan,SSD,1979,17.3
South Sudan,SSD,1980,17.1
South Sudan,SSD,1981,16.91999969482422
South Sudan,SSD,1982,16.73999938964844
South Sudan,SSD,1983,16.53999938964844
South Sudan,SSD,1984,16.339999389648437
South Sudan,SSD,1985,16.11999969482422
South Sudan,SSD,1986,15.86999969482422
South Sudan,SSD,1987,15.61999969482422
South Sudan,SSD,1988,15.360000610351562
South Sudan,SSD,1989,15.089999389648439
South Sudan,SSD,1990,14.810000610351564
South Sudan,SSD,1991,14.530000305175783
South Sudan,SSD,1992,14.200000000000001
South Sudan,SSD,1993,13.839999389648439
South Sudan,SSD,1994,13.460000610351564
South Sudan,SSD,1995,13.060000610351564
South Sudan,SSD,1996,12.66999969482422
South Sudan,SSD,1997,12.25999984741211
South Sudan,SSD,1998,11.80999984741211
South Sudan,SSD,1999,11.35999984741211
South Sudan,SSD,2000,10.890000152587891
South Sudan,SSD,2001,10.40999984741211
South Sudan,SSD,2002,9.950000000000001
South Sudan,SSD,2003,9.5
South Sudan,SSD,2004,9.069999694824219
South Sudan,SSD,2005,8.65999984741211
South Sudan,SSD,2006,8.280000305175781
South Sudan,SSD,2007,7.909999847412109
South Sudan,SSD,2008,7.569999694824219
South Sudan,SSD,2009,7.240000152587891
South Sudan,SSD,2010,6.919999694824219
South Sudan,SSD,2011,6.640000152587891
South Sudan,SSD,2012,6.45
South Sudan,SSD,2013,6.3599998474121096
South Sudan,SSD,2014,6.329999923706055
South Sudan,SSD,2015,6.329999923706055
South Sudan,SSD,2016,6.329999923706055
South Sudan,SSD,2017,6.329999923706055
South Sudan,SSD,2018,6.329999923706055
South Sudan,SSD,2019,6.329999923706055
South Sudan,SSD,2020,6.329999923706055
Spain,ESP,1974,2
Spain,ESP,1975,1.85
Spain,ESP,1976,1.7100000381469727
Spain,ESP,1977,1.5800000190734864
Spain,ESP,1978,1.4500000000000002
Spain,ESP,1979,1.3399999618530274
Spain,ESP,1980,1.2399999618530275
Spain,ESP,1981,1.1500000000000001
Spain,ESP,1982,1.0800000190734864
Spain,ESP,1983,1.0100000381469727
Spain,ESP,1984,0.9600000381469727
Spain,ESP,1985,0.9199999809265137
Spain,ESP,1986,0.8800000190734864
Spain,ESP,1987,0.8399999618530274
Spain,ESP,1988,0.8100000381469727
Spain,ESP,1989,0.7800000190734864
Spain,ESP,1990,0.7400000095367432
Spain,ESP,1991,0.7099999904632569
Spain,ESP,1992,0.6699999809265137
Spain,ESP,1993,0.6300000190734864
Spain,ESP,1994,0.5900000095367431
Spain,ESP,1995,0.5599999904632569
Spain,ESP,1996,0.5199999809265137
Spain,ESP,1997,0.49000000953674316
Spain,ESP,1998,0.4699999809265137
Spain,ESP,1999,0.45
Spain,ESP,2000,0.4400000095367432
Spain,ESP,2001,0.43000001907348634
Spain,ESP,2002,0.4199999809265137
Spain,ESP,2003,0.40999999046325686
Spain,ESP,2004,0.3900000095367432
Spain,ESP,2005,0.3799999952316284
Spain,ESP,2006,0.3700000047683716
Spain,ESP,2007,0.35999999046325687
Spain,ESP,2008,0.3400000095367432
Spain,ESP,2009,0.32999999523162843
Spain,ESP,2010,0.3099999904632569
Spain,ESP,2011,0.30000000000000004
Spain,ESP,2012,0.29000000953674315
Spain,ESP,2013,0.27999999523162844
Spain,ESP,2014,0.27999999523162844
Spain,ESP,2015,0.2700000047683716
Spain,ESP,2016,0.2700000047683716
Spain,ESP,2017,0.2700000047683716
Spain,ESP,2018,0.2700000047683716
Spain,ESP,2019,0.2700000047683716
Spain,ESP,2020,0.2700000047683716
Sri Lanka,LKA,1960,6.80999984741211
Sri Lanka,LKA,1961,6.540000152587891
Sri Lanka,LKA,1962,6.3599998474121096
Sri Lanka,LKA,1963,6.229999923706055
Sri Lanka,LKA,1964,6.1000000000000005
Sri Lanka,LKA,1965,5.970000076293946
Sri Lanka,LKA,1966,5.80999984741211
Sri Lanka,LKA,1967,5.629999923706055
Sri Lanka,LKA,1968,5.479999923706055
Sri Lanka,LKA,1969,5.379999923706055
Sri Lanka,LKA,1970,5.300000000000001
Sri Lanka,LKA,1971,5.25
Sri Lanka,LKA,1972,5.2
Sri Lanka,LKA,1973,5.129999923706055
Sri Lanka,LKA,1974,5.040000152587891
Sri Lanka,LKA,1975,4.9
Sri Lanka,LKA,1976,4.709999847412109
Sri Lanka,LKA,1977,4.470000076293945
Sri Lanka,LKA,1978,4.209999847412109
Sri Lanka,LKA,1979,3.9400001525878907
Sri Lanka,LKA,1980,3.6799999237060548
Sri Lanka,LKA,1981,3.45
Sri Lanka,LKA,1982,3.240000152587891
Sri Lanka,LKA,1983,3.010000038146973
Sri Lanka,LKA,1984,2.760000038146973
Sri Lanka,LKA,1985,2.5200000762939454
Sri Lanka,LKA,1986,2.3000000000000003
Sri Lanka,LKA,1987,2.129999923706055
Sri Lanka,LKA,1988,2.0200000762939454
Sri Lanka,LKA,1989,2.1200000762939455
Sri Lanka,LKA,1990,1.9399999618530275
Sri Lanka,LKA,1991,1.9100000381469728
Sri Lanka,LKA,1992,1.8700000762939455
Sri Lanka,LKA,1993,1.8200000762939454
Sri Lanka,LKA,1994,1.7700000762939454
Sri Lanka,LKA,1995,1.7000000000000002
Sri Lanka,LKA,1996,1.6399999618530274
Sri Lanka,LKA,1997,1.5899999618530274
Sri Lanka,LKA,1998,1.5300000190734864
Sri Lanka,LKA,1999,1.4699999809265138
Sri Lanka,LKA,2000,1.4199999809265138
Sri Lanka,LKA,2001,1.3699999809265138
Sri Lanka,LKA,2002,1.3399999618530274
Sri Lanka,LKA,2003,1.3
Sri Lanka,LKA,2004,1.7700000762939454
Sri Lanka,LKA,2005,1.2199999809265138
Sri Lanka,LKA,2006,1.1600000381469726
Sri Lanka,LKA,2007,1.1
Sri Lanka,LKA,2008,1.05
Sri Lanka,LKA,2009,1.3899999618530274
Sri Lanka,LKA,2010,0.9800000190734863
Sri Lanka,LKA,2011,0.9399999618530274
Sri Lanka,LKA,2012,0.8899999618530274
Sri Lanka,LKA,2013,0.8399999618530274
Sri Lanka,LKA,2014,0.7900000095367432
Sri Lanka,LKA,2015,0.75
Sri Lanka,LKA,2016,0.7099999904632569
Sri Lanka,LKA,2017,0.6699999809265137
Sri Lanka,LKA,2018,0.6400000095367432
Sri Lanka,LKA,2019,0.6199999809265138
Sri Lanka,LKA,2020,0.5900000095367431
Sub-Saharan Africa,,1990,10.700000000000001
Sub-Saharan Africa,,1991,10.60999984741211
Sub-Saharan Africa,,1992,10.51999969482422
Sub-Saharan Africa,,1993,10.41999969482422
Sub-Saharan Africa,,1994,10.390000152587891
Sub-Saharan Africa,,1995,10.180000305175781
Sub-Saharan Africa,,1996,10.01999969482422
Sub-Saharan Africa,,1997,9.84000015258789
Sub-Saharan Africa,,1998,9.61999969482422
Sub-Saharan Africa,,1999,9.380000305175782
Sub-Saharan Africa,,2000,9.11999969482422
Sub-Saharan Africa,,2001,8.84000015258789
Sub-Saharan Africa,,2002,8.540000152587892
Sub-Saharan Africa,,2003,8.25
Sub-Saharan Africa,,2004,7.95999984741211
Sub-Saharan Africa,,2005,7.690000152587891
Sub-Saharan Africa,,2006,7.430000305175781
Sub-Saharan Africa,,2007,7.169999694824219
Sub-Saharan Africa,,2008,6.940000152587891
Sub-Saharan Africa,,2009,6.70999984741211
Sub-Saharan Africa,,2010,6.50999984741211
Sub-Saharan Africa,,2011,6.320000076293946
Sub-Saharan Africa,,2012,6.140000152587891
Sub-Saharan Africa,,2013,5.990000152587891
Sub-Saharan Africa,,2014,5.840000152587891
Sub-Saharan Africa,,2015,5.70999984741211
Sub-Saharan Africa,,2016,5.570000076293946
Sub-Saharan Africa,,2017,5.429999923706055
Sub-Saharan Africa,,2018,5.290000152587891
Sub-Saharan Africa,,2019,5.159999847412109
Sub-Saharan Africa,,2020,5.029999923706055
Sudan,SDN,1960,10.65
Sudan,SDN,1961,10.50999984741211
Sudan,SDN,1962,10.35999984741211
Sudan,SDN,1963,10.230000305175782
Sudan,SDN,1964,10.100000000000001
Sudan,SDN,1965,9.990000152587891
Sudan,SDN,1966,9.890000152587891
Sudan,SDN,1967,9.8
Sudan,SDN,1968,9.719999694824219
Sudan,SDN,1969,9.65
Sudan,SDN,1970,9.600000000000001
Sudan,SDN,1971,9.55
Sudan,SDN,1972,9.5
Sudan,SDN,1973,9.450000000000001
Sudan,SDN,1974,9.4
Sudan,SDN,1975,9.35
Sudan,SDN,1976,9.290000152587892
Sudan,SDN,1977,9.230000305175782
Sudan,SDN,1978,9.169999694824218
Sudan,SDN,1979,9.10999984741211
Sudan,SDN,1980,9.040000152587892
Sudan,SDN,1981,8.990000152587891
Sudan,SDN,1982,8.930000305175781
Sudan,SDN,1983,11.390000152587891
Sudan,SDN,1984,11.25
Sudan,SDN,1985,11.11999969482422
Sudan,SDN,1986,8.640000152587891
Sudan,SDN,1987,8.55
Sudan,SDN,1988,8.450000000000001
Sudan,SDN,1989,8.34000015258789
Sudan,SDN,1990,8.219999694824219
Sudan,SDN,1991,8.1
Sudan,SDN,1992,7.969999694824219
Sudan,SDN,1993,7.830000305175782
Sudan,SDN,1994,7.690000152587891
Sudan,SDN,1995,7.550000000000001
Sudan,SDN,1996,7.4
Sudan,SDN,1997,7.240000152587891
Sudan,SDN,1998,7.05999984741211
Sudan,SDN,1999,6.880000305175781
Sudan,SDN,2000,6.690000152587891
Sudan,SDN,2001,6.5
Sudan,SDN,2002,6.300000000000001
Sudan,SDN,2003,6.1200000762939455
Sudan,SDN,2004,5.940000152587891
Sudan,SDN,2005,5.779999923706055
Sudan,SDN,2006,5.6200000762939455
Sudan,SDN,2007,5.470000076293946
Sudan,SDN,2008,5.329999923706055
Sudan,SDN,2009,5.2
Sudan,SDN,2010,5.070000076293946
Sudan,SDN,2011,4.95999984741211
Sudan,SDN,2012,4.8500000000000005
Sudan,SDN,2013,4.740000152587891
Sudan,SDN,2014,4.6299999237060545
Sudan,SDN,2015,4.520000076293946
Sudan,SDN,2016,4.409999847412109
Sudan,SDN,2017,4.3
Sudan,SDN,2018,4.2
Sudan,SDN,2019,4.1000000000000005
Sudan,SDN,2020,3.990000152587891
Suriname,SUR,1983,4.80999984741211
Suriname,SUR,1984,4.659999847412109
Suriname,SUR,1985,4.520000076293946
Suriname,SUR,1986,4.3900001525878904
Suriname,SUR,1987,4.25999984741211
Suriname,SUR,1988,4.1299999237060545
Suriname,SUR,1989,4
Suriname,SUR,1990,3.879999923706055
Suriname,SUR,1991,3.75
Suriname,SUR,1992,3.629999923706055
Suriname,SUR,1993,3.5099998474121095
Suriname,SUR,1994,3.390000152587891
Suriname,SUR,1995,3.2700000762939454
Suriname,SUR,1996,3.160000038146973
Suriname,SUR,1997,3.0500000000000003
Suriname,SUR,1998,2.9399999618530277
Suriname,SUR,1999,2.8399999618530276
Suriname,SUR,2000,2.75
Suriname,SUR,2001,2.660000038146973
Suriname,SUR,2002,2.5700000762939457
Suriname,SUR,2003,2.4899999618530275
Suriname,SUR,2004,2.4200000762939453
Suriname,SUR,2005,2.35
Suriname,SUR,2006,2.2899999618530273
Suriname,SUR,2007,2.2200000762939456
Suriname,SUR,2008,2.1700000762939453
Suriname,SUR,2009,2.1100000381469726
Suriname,SUR,2010,2.0600000381469727
Suriname,SUR,2011,2.010000038146973
Suriname,SUR,2012,1.9600000381469727
Suriname,SUR,2013,1.9100000381469728
Suriname,SUR,2014,1.8600000381469728
Suriname,SUR,2015,1.8200000762939454
Suriname,SUR,2016,1.7700000762939454
Suriname,SUR,2017,1.7200000762939454
Suriname,SUR,2018,1.6700000762939453
Suriname,SUR,2019,1.6200000762939455
Suriname,SUR,2020,1.5699999809265137
Sweden,SWE,1960,1.6299999237060547
Sweden,SWE,1961,1.6
Sweden,SWE,1962,1.5600000381469727
Sweden,SWE,1963,1.5
Sweden,SWE,1964,1.4399999618530275
Sweden,SWE,1965,1.3699999809265138
Sweden,SWE,1966,1.3100000381469727
Sweden,SWE,1967,1.25
Sweden,SWE,1968,1.2100000381469727
Sweden,SWE,1969,1.1699999809265138
Sweden,SWE,1970,1.1300000190734865
Sweden,SWE,1971,1.0899999618530274
Sweden,SWE,1972,1.0399999618530273
Sweden,SWE,1973,0.9800000190734863
Sweden,SWE,1974,0.9300000190734864
Sweden,SWE,1975,0.8800000190734864
Sweden,SWE,1976,0.8300000190734864
Sweden,SWE,1977,0.7900000095367432
Sweden,SWE,1978,0.7599999904632568
Sweden,SWE,1979,0.7400000095367432
Sweden,SWE,1980,0.7099999904632569
Sweden,SWE,1981,0.6900000095367432
Sweden,SWE,1982,0.6699999809265137
Sweden,SWE,1983,0.6599999904632569
Sweden,SWE,1984,0.65
Sweden,SWE,1985,0.6400000095367432
Sweden,SWE,1986,0.6300000190734864
Sweden,SWE,1987,0.6300000190734864
Sweden,SWE,1988,0.6199999809265138
Sweden,SWE,1989,0.6000000000000001
Sweden,SWE,1990,0.5900000095367431
Sweden,SWE,1991,0.5599999904632569
Sweden,SWE,1992,0.5199999809265137
Sweden,SWE,1993,0.48000001907348633
Sweden,SWE,1994,0.4400000095367432
Sweden,SWE,1995,0.4
Sweden,SWE,1996,0.3799999952316284
Sweden,SWE,1997,0.35999999046325687
Sweden,SWE,1998,0.35000000000000003
Sweden,SWE,1999,0.3400000095367432
Sweden,SWE,2000,0.3400000095367432
Sweden,SWE,2001,0.3400000095367432
Sweden,SWE,2002,0.32999999523162843
Sweden,SWE,2003,0.3200000047683716
Sweden,SWE,2004,0.3099999904632569
Sweden,SWE,2005,0.30000000000000004
Sweden,SWE,2006,0.27999999523162844
Sweden,SWE,2007,0.2700000047683716
Sweden,SWE,2008,0.25999999046325684
Sweden,SWE,2009,0.25999999046325684
Sweden,SWE,2010,0.25
Sweden,SWE,2011,0.25
Sweden,SWE,2012,0.24000000953674316
Sweden,SWE,2013,0.24000000953674316
Sweden,SWE,2014,0.24000000953674316
Sweden,SWE,2015,0.22999999523162842
Sweden,SWE,2016,0.22999999523162842
Sweden,SWE,2017,0.22999999523162842
Sweden,SWE,2018,0.2200000047683716
Sweden,SWE,2019,0.2200000047683716
Sweden,SWE,2020,0.20999999046325685
Switzerland,CHE,1960,2.1700000762939453
Switzerland,CHE,1961,2.1200000762939455
Switzerland,CHE,1962,2.0700000762939452
Switzerland,CHE,1963,2
Switzerland,CHE,1964,1.9299999237060548
Switzerland,CHE,1965,1.8399999618530274
Switzerland,CHE,1966,1.7600000381469727
Switzerland,CHE,1967,1.6899999618530275
Switzerland,CHE,1968,1.6299999237060547
Switzerland,CHE,1969,1.5600000381469727
Switzerland,CHE,1970,1.5
Switzerland,CHE,1971,1.4300000190734865
Switzerland,CHE,1972,1.3600000381469728
Switzerland,CHE,1973,1.2800000190734864
Switzerland,CHE,1974,1.2000000000000002
Switzerland,CHE,1975,1.1199999809265138
Switzerland,CHE,1976,1.05
Switzerland,CHE,1977,0.9800000190734863
Switzerland,CHE,1978,0.9199999809265137
Switzerland,CHE,1979,0.8800000190734864
Switzerland,CHE,1980,0.8399999618530274
Switzerland,CHE,1981,0.8100000381469727
Switzerland,CHE,1982,0.7800000190734864
Switzerland,CHE,1983,0.7599999904632568
Switzerland,CHE,1984,0.7400000095367432
Switzerland,CHE,1985,0.7300000190734863
Switzerland,CHE,1986,0.7199999809265137
Switzerland,CHE,1987,0.7099999904632569
Switzerland,CHE,1988,0.7000000000000001
Switzerland,CHE,1989,0.6800000190734864
Switzerland,CHE,1990,0.6599999904632569
Switzerland,CHE,1991,0.6400000095367432
Switzerland,CHE,1992,0.6099999904632569
Switzerland,CHE,1993,0.5800000190734863
Switzerland,CHE,1994,0.55
Switzerland,CHE,1995,0.5199999809265137
Switzerland,CHE,1996,0.5099999904632568
Switzerland,CHE,1997,0.49000000953674316
Switzerland,CHE,1998,0.48000001907348633
Switzerland,CHE,1999,0.4699999809265137
Switzerland,CHE,2000,0.4699999809265137
Switzerland,CHE,2001,0.45999999046325685
Switzerland,CHE,2002,0.45
Switzerland,CHE,2003,0.45
Switzerland,CHE,2004,0.4400000095367432
Switzerland,CHE,2005,0.43000001907348634
Switzerland,CHE,2006,0.4199999809265137
Switzerland,CHE,2007,0.40999999046325686
Switzerland,CHE,2008,0.4
Switzerland,CHE,2009,0.4
Switzerland,CHE,2010,0.3900000095367432
Switzerland,CHE,2011,0.3900000095367432
Switzerland,CHE,2012,0.3799999952316284
Switzerland,CHE,2013,0.3799999952316284
Switzerland,CHE,2014,0.3799999952316284
Switzerland,CHE,2015,0.3700000047683716
Switzerland,CHE,2016,0.3700000047683716
Switzerland,CHE,2017,0.35999999046325687
Switzerland,CHE,2018,0.35999999046325687
Switzerland,CHE,2019,0.35999999046325687
Switzerland,CHE,2020,0.35000000000000003
Syria,SYR,1960,11.569999694824219
Syria,SYR,1961,11.05999984741211
Syria,SYR,1962,10.60999984741211
Syria,SYR,1963,10.190000152587892
Syria,SYR,1964,9.790000152587892
Syria,SYR,1965,9.40999984741211
Syria,SYR,1966,9.030000305175781
Syria,SYR,1967,8.640000152587891
Syria,SYR,1968,8.25
