Entity,Code,Year,$1.90 a day - share of population below poverty line
Switzerland,CHE,1992,0.49456294173576
Switzerland,CHE,2000,0
Switzerland,CHE,2002,0
Switzerland,CHE,2006,0.046570356879883465
Switzerland,CHE,2007,0.020816399871975415
Switzerland,CHE,2008,0.0684796053578276
Switzerland,CHE,2009,0.03805773110587353
Switzerland,CHE,2010,0.04867020618203078
Switzerland,CHE,2011,0.0031113162766244627
Switzerland,CHE,2012,0.008965495321666178
Switzerland,CHE,2013,0.04218374326780906
Switzerland,CHE,2014,0.03276806390788568
Switzerland,CHE,2015,0.03054255627591049
Switzerland,CHE,2016,0.034275331669892335
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0.03050398095925662
Syria,SYR,1996,2.10533459315831
Syria,SYR,2003,0.89961684055027
Taiwan,TWN,1981,0
Taiwan,TWN,1986,0
Taiwan,TWN,1991,0
Taiwan,TWN,1995,0.24722052514009
Taiwan,TWN,1997,0
Taiwan,TWN,2000,0
Taiwan,TWN,2005,0
Taiwan,TWN,2007,0
Taiwan,TWN,2010,0
Taiwan,TWN,2013,0
Taiwan,TWN,2016,0
Tajikistan,TJK,1999,50.70492737111933
Tajikistan,TJK,2003,27.007104637946373
Tajikistan,TJK,2004,13.26891906674427
Tajikistan,TJK,2007,9.22864196369742
Tajikistan,TJK,2009,3.9533215360462304
Tajikistan,TJK,2015,4.120718454592899
Tanzania,TZA,1991,72.3268907662939
Tanzania,TZA,2000,86.2300840631287
Tanzania,TZA,2007,60.250956195502035
Tanzania,TZA,2011,49.63797660073361
Tanzania,TZA,2018,49.365056673740106
Thailand,THA,1981,19.31766113281249
Thailand,THA,1988,14.045278320312498
Thailand,THA,1990,9.16559596342116
Thailand,THA,1992,6.55570470779457
Thailand,THA,1994,3.1311993394538002
Thailand,THA,1996,2.18369446775247
Thailand,THA,1998,1.45457732446522
Thailand,THA,1999,2.5373220377614603
Thailand,THA,2000,2.40171065983393
Thailand,THA,2002,1.11056855854443
Thailand,THA,2004,0.72454851743884
Thailand,THA,2006,0.67781313114866
Thailand,THA,2007,0.3357008233714
Thailand,THA,2008,0.13828408792841998
Thailand,THA,2009,0.16798971484393999
Thailand,THA,2010,0.1328687867785
Thailand,THA,2011,0.04406721865704686
Thailand,THA,2012,0.056059998972184014
Thailand,THA,2013,0.039220049829083364
Thailand,THA,2014,0.03222966330413045
Thailand,THA,2015,0.025625137103516167
Thailand,THA,2016,0.02727074163108409
Thailand,THA,2017,0.029847583211520944
Thailand,THA,2018,0.024062224815398808
Thailand,THA,2019,0.0788920287442378
Thailand,THA,2020,0.04348800586404496
Timor,TLS,2001,38.52558349766802
Timor,TLS,2007,37.39566708158013
Timor,TLS,2014,21.95826035782623
Togo,TGO,2006,56.549274734569245
Togo,TGO,2011,55.0192000360011
Togo,TGO,2015,51.14404181723544
Togo,TGO,2018,24.07772156003222
Tonga,TON,2000,2.5354885381443997
Tonga,TON,2009,1.1068234964155699
Tonga,TON,2015,0.9524902802698101
Trinidad and Tobago,TTO,1988,0.43194461092942
Trinidad and Tobago,TTO,1992,3.19539794921875
Tunisia,TUN,1985,15.094873046874998
Tunisia,TUN,1990,10.72562988281249
Tunisia,TUN,1995,11.824042968749989
Tunisia,TUN,2000,6.01465820312499
Tunisia,TUN,2005,3.40246095860933
Tunisia,TUN,2010,2.00257532641815
Tunisia,TUN,2015,0.2461845246521
Turkey,TUR,1987,2.1580078124999997
Turkey,TUR,1994,2.95130615234374
Turkey,TUR,2002,2.10441513270984
Turkey,TUR,2003,3.86745817499838
Turkey,TUR,2004,2.03002976170294
Turkey,TUR,2005,2.34066645046141
Turkey,TUR,2006,1.7702270480266
Turkey,TUR,2007,1.30533885764483
Turkey,TUR,2008,0.5649478248404399
Turkey,TUR,2009,0.72038999240374
Turkey,TUR,2010,0.77376915093296
Turkey,TUR,2011,0.12952741319178998
Turkey,TUR,2012,0.09306084901529928
Turkey,TUR,2013,0.29810534217085
Turkey,TUR,2014,0.20468257885959
Turkey,TUR,2015,0.21237285626367
Turkey,TUR,2016,0.20271698394326
Turkey,TUR,2017,0.13864725173713
Turkey,TUR,2018,0.04039695395291514
Turkey,TUR,2019,0.36060978928574
Turkmenistan,TKM,1998,49.818601583113455
Tuvalu,TUV,2010,3.2604172502753097
Uganda,UGA,1989,58.271345150343556
Uganda,UGA,1992,64.43798346171302
Uganda,UGA,1996,63.4002720253872
Uganda,UGA,1999,67.4517534375642
Uganda,UGA,2002,65.57319017831246
Uganda,UGA,2005,57.03243782411976
Uganda,UGA,2009,45.31890048011729
Uganda,UGA,2012,35.73947708335325
Uganda,UGA,2016,41.34905025652227
Uganda,UGA,2019,40.99174812263669
Ukraine,UKR,1992,2.67774012141074
Ukraine,UKR,1993,1.1316715094051
Ukraine,UKR,1995,4.794199218749999
Ukraine,UKR,1996,5.02593453764979
Ukraine,UKR,1999,7.113071289062491
Ukraine,UKR,2002,1.50929128655276
Ukraine,UKR,2003,0.55721420986374
Ukraine,UKR,2004,0.45921618906151995
Ukraine,UKR,2005,0.20970830994543
Ukraine,UKR,2006,0.0967086731853108
Ukraine,UKR,2007,0.07917389761793754
Ukraine,UKR,2008,0.009957770995255268
Ukraine,UKR,2009,0.05482297546053256
Ukraine,UKR,2010,0.0028430009388009784
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0.0063916690425261085
Ukraine,UKR,2015,0.019662659058470307
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0.0229417991518098
Ukraine,UKR,2018,0.00993522389662594
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0.019133458219398748
United Arab Emirates,ARE,2013,0
United Kingdom,GBR,1969,0.23430556459740998
United Kingdom,GBR,1974,0.23726668508982
United Kingdom,GBR,1979,0.22443617830204998
United Kingdom,GBR,1986,0.744663241904
United Kingdom,GBR,1991,0.24079675412053003
United Kingdom,GBR,1994,0.24662726099752
United Kingdom,GBR,1995,0.24714140992835001
United Kingdom,GBR,1996,0.24636719502888002
United Kingdom,GBR,1997,0.24725113229235002
United Kingdom,GBR,1998,0.24555744163816998
United Kingdom,GBR,1999,0.24853189048256003
United Kingdom,GBR,2000,0.24815137698065
United Kingdom,GBR,2001,0.23821338982918
United Kingdom,GBR,2002,0.24294824556936
United Kingdom,GBR,2003,0.24797288287337002
United Kingdom,GBR,2004,0.37132296396803
United Kingdom,GBR,2005,0.5231940987647801
United Kingdom,GBR,2006,0.19794392345770997
United Kingdom,GBR,2007,0.26680521297857
United Kingdom,GBR,2008,0.29490336965582
United Kingdom,GBR,2009,0.17264761758237
United Kingdom,GBR,2010,0.14098531650993001
United Kingdom,GBR,2011,0.37893907185464
United Kingdom,GBR,2012,0.16891754735549
United Kingdom,GBR,2013,0.15960232414310999
United Kingdom,GBR,2014,0.18724274567251
United Kingdom,GBR,2015,0.14745727825820001
United Kingdom,GBR,2016,0.20522278614158002
United Kingdom,GBR,2017,0.29805544854891003
United States,USA,1974,0.49408252908422
United States,USA,1979,0.49915837768329996
United States,USA,1986,0.49898780862626996
United States,USA,1991,0.49938721039542
United States,USA,1992,0.49789933769733996
United States,USA,1993,0.49965855468389997
United States,USA,1994,0.4997927893857
United States,USA,1995,0.49998137028884
United States,USA,1996,0.4987853911077
United States,USA,1997,0.74906164511818
United States,USA,1998,0.74883406053438
United States,USA,1999,0.7480562125012701
United States,USA,2000,0.7495953662845
United States,USA,2001,0.74930692802001
United States,USA,2002,0.7489158613740501
United States,USA,2003,0.99741973285386
United States,USA,2004,0.9998820511465001
United States,USA,2005,0.99973181076449
United States,USA,2006,0.9989091468230101
United States,USA,2007,0.99989044362638
United States,USA,2008,0.99974924122467
United States,USA,2009,0.9993860187545001
United States,USA,2010,0.99972679742009
United States,USA,2011,0.9989761697686099
United States,USA,2012,0.99847968411154
United States,USA,2013,0.99546391537517
United States,USA,2014,1.2489468219842002
United States,USA,2015,1.24918810472736
United States,USA,2016,0.9993910607473501
United States,USA,2017,1.24992287725853
United States,USA,2018,0.9997918753233
United States,USA,2019,0.9991705215858601
Uruguay,URY,2006,0.47112390545652005
Uruguay,URY,2007,0.33169554072678004
Uruguay,URY,2008,0.18636962032057
Uruguay,URY,2009,0.20467706617627002
Uruguay,URY,2010,0.15245410115788
Uruguay,URY,2011,0.11589502322652001
Uruguay,URY,2012,0.15105024689670998
Uruguay,URY,2013,0.16367328438996
Uruguay,URY,2014,0.11538919986375
Uruguay,URY,2015,0.13164746867854
Uruguay,URY,2016,0.07513426691901198
Uruguay,URY,2017,0.05414764984596125
Uruguay,URY,2018,0.055849954732442204
Uruguay,URY,2019,0.09900131499449125
Uruguay,URY,2020,0.18426015843024
Uruguay - urban,,1981,0
Uruguay - urban,,1989,0.57988108079963
Uruguay - urban,,1992,0.5035210636658399
Uruguay - urban,,1995,0.44769903519122
Uruguay - urban,,1996,0.46169953486774995
Uruguay - urban,,1997,0.5385965516054599
Uruguay - urban,,1998,0.58103514970667
Uruguay - urban,,2000,0.5064570232063901
Uruguay - urban,,2001,0.42195133582294003
Uruguay - urban,,2002,0.51491137558954
Uruguay - urban,,2003,0.67297144306331
Uruguay - urban,,2004,0.80486399208644
Uruguay - urban,,2005,0.7210107848198399
Uzbekistan,UZB,1998,39.93921272278843
Uzbekistan,UZB,2000,61.45855025265412
Uzbekistan,UZB,2002,57.52473735794176
Uzbekistan,UZB,2003,61.57397173850202
Vanuatu,VUT,2010,13.14295371363966
Vanuatu,VUT,2019,8.645417540188859
Venezuela,VEN,1981,6.00512794490526
Venezuela,VEN,1987,6.26201889710642
Venezuela,VEN,1989,4.96461770382789
Venezuela,VEN,1992,4.34735065155509
Venezuela,VEN,1995,9.37905084706817
Venezuela,VEN,1998,9.789314003935761
Venezuela,VEN,1999,11.14084939616076
Venezuela,VEN,2001,9.28085881875304
Venezuela,VEN,2002,15.52270789901124
Venezuela,VEN,2003,18.79023292519769
Venezuela,VEN,2004,15.75989655837472
Venezuela,VEN,2005,13.899414256856
Venezuela,VEN,2006,6.6760782230013
Vietnam,VNM,1992,52.29665673895717
Vietnam,VNM,1997,31.436133261251697
Vietnam,VNM,2002,37.01960660847674
Vietnam,VNM,2004,25.78332655802299
Vietnam,VNM,2006,18.83753234436372
Vietnam,VNM,2008,14.11938051857455
Vietnam,VNM,2010,4.02773845115531
Vietnam,VNM,2012,2.72818510881584
Vietnam,VNM,2014,2.60120903515821
Vietnam,VNM,2016,1.80478617987657
Vietnam,VNM,2018,1.80146449160213
World,OWID_WRL,1981,42.6394087337467
World,OWID_WRL,1982,42.129037244500914
World,OWID_WRL,1983,41.28040201393995
World,OWID_WRL,1984,39.57447900211301
World,OWID_WRL,1985,38.02852618226589
World,OWID_WRL,1986,36.69448090941142
World,OWID_WRL,1987,35.65588155702347
World,OWID_WRL,1988,33.85239565782943
World,OWID_WRL,1989,36.9144187401429
World,OWID_WRL,1990,36.29153358376349
World,OWID_WRL,1991,35.93394590499197
World,OWID_WRL,1992,35.010126048478554
World,OWID_WRL,1993,34.12303141914991
World,OWID_WRL,1994,33.05789223797716
World,OWID_WRL,1995,31.164428705188918
World,OWID_WRL,1996,29.66661758646335
World,OWID_WRL,1997,29.49549004164831
World,OWID_WRL,1998,29.790284912709442
World,OWID_WRL,1999,28.78069683290842
World,OWID_WRL,2000,27.688027798658272
World,OWID_WRL,2001,26.89671338065718
World,OWID_WRL,2002,25.63137720933682
World,OWID_WRL,2003,24.42863890604663
World,OWID_WRL,2004,22.645017928676083
World,OWID_WRL,2005,20.8281414527807
World,OWID_WRL,2006,20.08893785699448
World,OWID_WRL,2007,18.91628109680475
World,OWID_WRL,2008,18.15102181935084
World,OWID_WRL,2009,17.34169005475291
World,OWID_WRL,2010,15.73547209987474
World,OWID_WRL,2011,13.7127449791507
World,OWID_WRL,2012,12.83446173638536
World,OWID_WRL,2013,11.23680642822757
World,OWID_WRL,2014,10.56450661622517
World,OWID_WRL,2015,10.09453150508346
World,OWID_WRL,2016,9.57545025111779
World,OWID_WRL,2017,9.10553074218704
World,OWID_WRL,2018,8.6686760975628
Yemen,YEM,1998,6.9667105332432895
Yemen,YEM,2005,9.38509742801846
Yemen,YEM,2014,18.26823524060244
Zambia,ZMB,1991,55.16358796262285
Zambia,ZMB,1993,56.17216554920632
Zambia,ZMB,1996,43.62489200326358
Zambia,ZMB,1998,43.845366994016985
Zambia,ZMB,2002,52.052427416680445
Zambia,ZMB,2004,58.37080891427533
Zambia,ZMB,2006,62.13967479851363
Zambia,ZMB,2010,65.81799092438649
Zambia,ZMB,2015,58.74597130048059
Zimbabwe,ZWE,2011,21.355552998307502
Zimbabwe,ZWE,2017,33.86387178844107
Zimbabwe,ZWE,2019,39.53214040036457
